776681599,1017,3187,-1018
191415227,958,2457,-228
564222937,537,2363,288
265099669,1182,2353,-346
582552953,919,2229,42
203028073,1242,593,1356
788526737,873,3045,-726
666419657,1064,3265,-1136
707094007,659,2059,476
576941983,1060,887,1248
307681279,805,1331,1060
477018461,794,3825,-1422
1249101233,549,4253,-1604
781745801,902,1747,550
580336333,991,1269,940
431184389,952,3637,-1388
387140569,997,2845,-640
934548913,1028,1525,650
692979283,1017,1727,460
1003148803,688,3035,-518
936206087,533,3633,-960
208695833,1232,2135,-160
217968523,1219,1759,230
70691713,1394,817,998
63563483,1059,1469,682
217329263,988,471,1752
316630861,801,1979,432
553133393,656,1325,1232
252870433,867,2835,-488
77076257,1040,1979,196
1182648499,1175,3321,-1280
174281743,1028,2369,-180
226473917,857,803,1558
874620121,722,2367,130
323719793,859,3369,-1008
562657877,1032,1459,730
27900179,1199,1745,278
233418919,736,763,1724
145412797,1335,875,1014
132255769,1386,877,962
413547577,943,3923,-1640
1604885297,816,3301,-890
761500423,873,3737,-1382
200856529,892,2369,-32
118335199,1001,2723,-494
816053989,952,3377,-1098
20087767,1415,2399,-582
663382427,920,1571,742
99175411,975,1231,1028
404958409,1100,575,1560
876643297,975,2081,180
1023343681,742,2969,-474
126932431,1397,2435,-594
497990777,1036,1973,230
248744677,865,2759,-384
782933857,1168,3593,-1520
412939147,1101,2807,-666
1042848607,1080,3203,-1040
1970075489,991,4097,-1844
905506421,1068,1837,340
545864801,781,2623,-158
1004298983,881,2575,-140
600560099,872,3465,-1020
2213146213,1037,4233,-1952
598795123,1042,4387,-2110
470653259,1287,3019,-986
1532266471,1126,3911,-1716
1485051383,1151,3529,-1358
376657213,1206,1187,930
470306849,943,3925,-1544
187045757,1256,499,1570
429194611,1009,1857,460
890362169,1192,1963,172
236125991,1111,683,1534
599013109,970,3669,-1310
294372541,999,2069,262
136546409,984,1709,638
309489847,1443,3527,-1638
200472917,1260,2001,72
242279273,1103,1117,1114
520589473,1040,1085,1210
4298326,1142,3621,-1427
111170833,1356,4323,-2342
1333775803,1015,2661,-338
381762397,1096,1901,342
1952525797,1201,4175,-2036
1502365087,800,4487,-1946
314358547,1166,2007,202
251763467,1486,2321,-430
1034636389,1099,2423,-144
210084869,1378,2501,-500
1482211993,1061,3253,-934
455259113,1460,1793,128
289119427,1471,2017,-106
516825481,978,989,1416
79372511,1561,1537,286
228748217,1168,1361,856
26538251,1601,443,1342
290068511,1080,4617,-2310
171838571,1191,1217,980
88041643,1566,2291,-468
456247511,747,1235,1408
35320337,1186,4659,-2454
1406079043,1049,2941,-598
1111663237,1104,1975,314
54016867,1405,3167,-1178
57359641,1224,2729,-558
9461315,1245,2837,-686
347984479,1256,1121,1020
751788991,1301,3563,-1466
68832943,1120,863,1416
729676613,1247,3781,-1628
231237971,1578,2767,-944
357879139,1033,2249,120
169259729,1180,1589,634
301469137,1595,4235,-2426
1225961119,1230,2593,-418
946084757,1185,1451,770
526646173,1356,3557,-1506
43703197,1629,1189,590
91205537,1226,3181,-998
520772561,1079,1629,702
540575383,812,1539,1060
52993411,1221,2829,-638
659094853,1130,869,1414
13639151,1199,1181,1034
323513899,1260,621,1534
158765437,1167,3539,-1290
984747629,1192,3325,-1100
1372502137,1313,4049,-1944
311790079,1142,1399,878
428608031,997,4093,-1670
96232901,1434,503,1484
344596451,1103,3005,-686
830490649,1142,1791,490
250136059,1199,551,1674
501757273,1242,1061,1122
726197051,807,2171,448
581481091,964,4633,-2170
210946243,1177,4119,-1868
265146793,1130,2013,286
227538299,1445,3181,-1196
1025485831,820,3159,-548
215430619,1203,1147,1082
77292749,1392,2051,-10
244226263,1397,307,1730
586021561,1498,4277,-2340
621985933,1453,2599,-616
352292833,1074,1469,894
583158223,1063,935,1440
667347827,824,2449,166
642835261,1055,2983,-598
246391253,1291,1105,1072
906301873,868,3743,-1142
1256355157,1131,3227,-888
416051507,1174,1609,688
27448687,1579,3983,-2090
989117797,928,3477,-932
870010507,1025,3429,-980
356122387,1202,2633,-360
436967581,1527,2231,-282
570942683,920,1787,770
1010616953,1005,2201,272
474348223,1354,2397,-272
1487786143,1051,3623,-1194
453822307,1084,2695,-298
843151817,791,2781,-90
183501979,1060,1049,1374
640123543,1213,3067,-796
229919597,1346,389,1750
505021579,1055,3555,-1124
236337853,1522,305,1660
20492693,1523,1455,510
368881109,1520,3293,-1324
156444083,1351,1023,1116
43920271,1276,3183,-968
362039677,1109,1263,1120
1389822461,1154,3439,-1100
137821693,1163,2059,272
77204177,1624,2507,-592
438898139,368,2862,-476
1205758573,595,4314,-2154
261994253,626,2864,-734
24106553,851,606,1300
770545151,606,3060,-908
29655803,645,2310,-196
137481307,810,3906,-1956
355943171,159,930,1672
326503519,224,1014,1524
441507991,521,1020,1222
99030977,572,2748,-556
53149199,715,2070,-20
1148704759,124,4492,-1850
131205653,531,2346,-110
169994009,504,2580,-316
422139637,677,4388,-2296
193925623,596,2260,-86
89523893,955,1426,390
243832613,782,600,1390
1155346441,745,3594,-1566
753428041,586,2238,-50
1113752641,123,4656,-2004
745766051,536,4032,-1792
383093461,229,1728,820
616230689,548,1228,1002
578345353,745,3630,-1566
597688607,640,3886,-1716
13433621,557,1308,946
90654731,644,3234,-1066
178755377,565,2430,-182
474571003,704,540,1570
1169313619,545,3340,-1070
34941931,676,2592,-452
218979413,539,3528,-1250
421547701,184,1848,786
443455979,229,1008,1582
24166247,932,3400,-1512
1156472437,161,4336,-1676
267980681,244,864,1714
19411955,887,4230,-2294
894768851,710,4008,-1894
418200217,487,1736,602
656735683,728,4292,-2194
20539741,661,1470,696
204845051,558,1842,428
590756041,455,1236,1138
375558721,192,1124,1514
985531487,349,2092,390
7205815,700,1978,154
471972913,321,1334,1178
5484513,708,2586,-460
191685983,998,1046,820
540477169,885,3258,-1278
181226861,884,2490,-508
499585721,361,2064,442
312823559,400,2100,368
1396674427,597,2372,-100
503955929,448,2602,-180
1180725181,339,3750,-1218
183784417,652,4326,-2106
379071331,597,700,1576
500339599,416,2360,98
33627161,801,634,1440
671274299,340,2782,-246
423987829,365,722,1790
188450443,780,1328,770
650302223,757,964,1158
750496553,620,990,1270
1625387251,407,3856,-1382
275092913,848,302,1732
236246597,669,1874,340
219703637,570,2694,-380
61634641,715,4166,-1996
835498619,658,2184,44
247171601,711,3840,-1664
726110279,820,4090,-2022
225064043,563,2056,270
307957673,797,762,1352
9863615,736,3138,-962
613141411,671,1130,1112
236597161,940,3264,-1290
775879277,299,2900,-284
314955523,920,998,998
597046039,489,3230,-802
155379899,976,496,1446
427915247,653,1638,628
1019033447,418,3254,-752
926999893,779,2580,-438
506073959,956,2382,-416
363991787,399,1984,540
202838827,650,3132,-858
199150703,1115,3600,-1790
829087373,592,4082,-1748
8917117,763,1034,1130
983667187,520,4516,-2108
1383648311,651,2244,34
62185163,850,2452,-372
287531941,607,2008,316
422553277,946,4170,-2184
676857851,791,3116,-974
555426491,526,1788,620
58513787,853,4112,-2030
115864993,552,802,1582
688672909,308,2730,-72
103400251,1071,2064,-168
109811719,1190,3070,-1292
3457346,910,2088,-29
610272877,652,3442,-1124
1817618669,615,3774,-1418
270060653,1012,3724,-1764
364695949,863,308,1802
59043247,984,668,1322
903749491,577,3624,-1226
404518067,532,804,1640
711059941,681,2484,-188
1301646331,938,3936,-1896
367221587,791,2830,-642
17830297,1152,440,1388
543131513,631,3922,-1572
733271369,710,1326,946
41767013,721,2378,-116
76015369,714,1678,592
276724153,791,912,1282
188333501,590,1122,1274
11602657,969,946,1072
1199627291,536,3550,-1098
331575841,827,1930,232
1356755731,442,4094,-1546
362367067,785,1080,1156
11403509,1008,688,1326
818708441,693,1362,968
1022781271,910,3346,-1232
8002603,1261,420,1344
963754811,1064,4220,-2258
38707499,917,1468,642
366537779,662,3756,-1390
769883111,831,2958,-760
13766929,802,2110,118
191394061,791,4390,-2150
2992551,1266,284,1482
21844589,911,2272,-150
81717673,952,2250,-168
346935679,877,3384,-1226
237095581,794,3560,-1318
422355007,763,1044,1230
148971983,1234,2982,-1178
13051337,879,1340,820
232404721,902,3328,-1190
157066909,1209,2026,-194
498714187,890,3054,-902
71894839,993,1788,262
728285611,458,1932,654
103330321,1013,666,1366
275363983,656,1162,1228
910086361,702,3552,-1152
194992081,979,2154,-30
875619077,678,2358,68
530934827,791,1014,1300
82504057,1264,1338,504
354666931,1147,2412,-452
1510956989,828,3824,-1544
736990073,659,3582,-1132
571519747,1128,3562,-1580
225363197,1037,364,1710
106881293,1018,980,1114
1229437663,1045,3878,-1810
146666459,724,1338,1052
394542173,705,880,1530
617376919,648,4420,-1952
404086223,1161,1406,550
828305267,946,3044,-872
183107011,865,614,1640
1074465253,978,2544,-402
585321097,441,2156,524
699434341,858,3346,-1082
476620961,767,2394,-38
606762553,460,1890,774
754523747,689,3530,-1094
30283687,1256,4296,-2426
1453325089,669,3740,-1282
342299011,1173,1474,520
982540171,828,1836,504
232000337,999,616,1554
220748081,1102,4444,-2376
27929861,1381,972,818
395511419,774,3960,-1562
425545199,697,1044,1432
368349299,830,3190,-846
91018381,893,1726,556
291175453,766,1514,896
853954987,543,2604,30
84280129,1002,2862,-686
1228129261,923,2094,162
298581053,1248,3614,-1682
695193643,659,1528,994
457166887,1058,3234,-1110
500229689,817,4116,-1750
189708187,1368,2528,-712
616695487,809,1230,1146
1420636169,998,3180,-992
200954027,957,3046,-816
648585373,1026,2068,94
1689688771,993,3822,-1626
220755463,1250,640,1300
920407039,1219,4056,-2084
285185501,667,1502,1024
174517181,1320,2904,-1030
260702807,1137,1046,1012
289535437,948,560,1688
849884989,1123,4376,-2302
929106307,650,2600,-52
273804103,1127,508,1564
9943999,1046,918,1236
900691469,977,4420,-2196
755106743,978,3622,-1398
472376213,709,970,1524
1010923273,578,3206,-580
147787487,1245,616,1344
1408163657,742,3942,-1478
388707959,739,2370,98
398539811,656,1200,1352
948908777,757,2218,234
60323983,1310,800,1100
198127823,835,1106,1270
524124829,758,2526,-72
730077143,547,2826,-160
260533387,852,1932,430
297551729,857,4334,-1976
58686809,968,970,1278
457621231,1143,1836,238
536765951,896,1220,1102
664730579,961,3120,-862
574298171,728,2346,146
875913673,865,3678,-1322
742663367,1086,3440,-1304
210257711,1347,1384,492
190468277,972,3372,-1120
1554546281,755,4192,-1722
1004711311,978,2568,-320
523780759,911,1026,1290
762727453,1018,1804,406
1221306929,863,4272,-1906
121999937,1112,1742,376
83359937,1297,1212,722
270964217,1284,1440,508
306719977,905,1536,792
395124991,1022,2610,-398
276785231,965,2622,-352
178294903,1002,2170,64
401317001,929,3244,-936
1880113661,964,3338,-1064
199644607,867,1732,640
185497283,836,912,1492
313399907,651,840,1750
468181661,1086,3222,-1066
961691609,993,2084,166
633088579,730,2556,-42
735835913,673,3720,-1148
193844197,819,1036,1462
220356049,1052,2526,-260
678532321,1129,1962,228
803602651,1142,1668,510
405591533,1005,476,1840
638570131,1252,1392,678
210044701,1303,1172,848
725901347,934,3450,-1060
240664423,1053,2708,-436
296206741,1090,2972,-736
1193349133,1025,2948,-646
945466777,996,1422,910
119161039,1175,2058,96
471755189,1390,4194,-2254
286329787,921,1418,992
495007967,750,2088,494
70528823,1173,1220,940
417648037,744,926,1664
124018229,1499,854,982
474680491,1060,640,1636
1299063739,1023,2900,-586
228511861,1228,3092,-982
991878947,887,2854,-402
13110853,1366,1890,84
875585129,1085,2054,202
71934431,1240,960,1142
1021199411,832,4284,-1738
180758377,1403,1768,208
89268463,1546,1280,554
1177117321,1011,4212,-1842
1136934761,924,2598,-140
237720937,1135,3350,-1102
400869811,1024,1012,1348
927286211,855,2152,378
405186841,1054,680,1652
655505449,1293,1290,804
315067589,1152,1384,852
419945381,1123,3522,-1256
889930667,1262,3076,-948
504916453,957,2310,124
988273003,1126,2888,-622
529581373,803,1872,718
76723121,1464,4282,-2352
369352397,991,4134,-1730
1053813077,1206,2096,94
20004859,1377,3444,-1424
284385667,1438,2706,-746
1475365357,1189,3448,-1238
1206241801,1202,3934,-1736
260574877,1285,470,1646
93663539,1452,2474,-524
1013201381,787,3884,-1268
1278143033,1302,2814,-712
1200715781,1149,2792,-536
33336479,1638,2340,-572
642002113,1237,4212,-2042
1988664173,1158,3794,-1544
425137913,1003,896,1510
933631649,1112,2204,94
633459809,1007,2806,-402
17272501,1266,1110,1036
229964507,1453,1776,184
7952785,1622,956,836
139511719,1579,3306,-1470
315784619,1196,2534,-314
151376761,1469,618,1330
748562977,1240,4422,-2244
124183117,1529,3906,-2016
137148443,1436,580,1404
150250319,1461,588,1372
398021863,1160,1818,444
226301921,1255,4554,-2386
387513703,1548,2328,-452
1335059797,1125,2770,-470
710252993,1214,3730,-1518
43653859,1603,780,1044
329047783,1240,4146,-1958
615555011,1025,4314,-1910
356856449,1322,4014,-1906
218194447,1599,1702,130
1960593409,1220,3522,-1310
18326705,1541,3684,-1792
329869901,882,930,1622
949482587,953,3174,-692
31003423,1506,2852,-922
685434727,1131,1558,748
573692351,1256,3790,-1608
389270033,1065,3342,-968
85911629,1272,2574,-406
561461731,1379,2086,4
688385221,1420,2592,-542
763818893,1313,3268,-1110
496259779,1140,4376,-2044
1171093751,1417,3354,-1298
537993229,896,2060,518
597878417,1407,2566,-498
219630673,1210,1466,800
672001927,999,2970,-492
251054593,1152,1776,550
251294609,1377,1596,506
1502794687,984,4230,-1734
62227069,1413,2600,-532
315347413,1058,1020,1404
1510847293,1217,3986,-1720
546336209,1172,4242,-1930
572291207,1321,4252,-2088
838423253,842,2562,82
512696867,1005,3744,-1262
831353693,1408,2022,58
441239329,1221,834,1434
1244482697,1170,4108,-1788
123464669,1333,2250,-92
384102923,1148,2632,-288
416766377,1227,868,1398
335918039,1454,890,1150
400673873,963,1454,1078
483238163,1168,2964,-592
213304843,756,2023,-24
115530841,677,2999,-920
313916567,76,1027,1654
1191677671,479,4425,-2146
393784799,612,3055,-908
691566611,529,3311,-1080
490644857,348,969,1444
359946737,519,2249,-6
788147957,318,4525,-2080
227690431,609,4315,-2160
965664551,534,1681,550
1102788457,599,3931,-1764
364129697,550,3601,-1384
607176949,187,1951,630
333637463,580,1849,340
398484209,503,565,1702
454404481,392,1379,1000
547209841,617,4189,-2034
4355486,763,2479,-469
299943647,783,2057,-66
1372056143,472,3205,-902
134300317,513,1753,510
425674477,368,2273,136
292858309,869,1231,678
37823281,528,3643,-1392
8026255,657,2355,-202
665926381,460,2037,314
267078841,467,3739,-1394
157061519,664,3531,-1382
147713627,925,1721,168
489523319,524,515,1776
695487983,633,2641,-458
119666809,900,1655,262
1358215829,541,4015,-1738
171648877,780,3303,-1264
890069909,563,2637,-380
5112573,598,2991,-768
729401669,267,3019,-464
7688593,672,803,1348
38599873,909,2941,-1026
38395747,724,4111,-2010
89054923,609,929,1288
127182889,502,731,1594
1383581569,459,4351,-1982
535344151,810,2279,-260
321275263,1007,3691,-1868
818738951,342,2249,240
374232503,281,2115,436
1010893567,778,4043,-1988
578919197,757,1521,556
175366417,910,475,1450
330796231,728,2701,-564
206270983,701,1393,772
181844249,482,739,1646
2825882,946,1141,781
263173513,1008,2041,-180
323169383,469,1221,1180
43850143,890,931,1050
387179453,921,1473,478
955289303,812,3271,-1210
727196017,427,2419,28
15306973,776,1719,380
43738501,845,3053,-1022
1560130303,538,3057,-718
1155050591,321,3543,-986
53713669,630,3031,-782
577920653,687,3955,-1762
1543670393,614,4087,-1820
401115373,425,2927,-470
421788833,536,447,1900
73595209,989,2071,-176
492086389,580,1357,948
508237019,549,715,1622
899210779,550,4535,-2198
204205669,507,1545,836
396903449,878,1299,712
656761093,807,3235,-1152
165267209,747,1981,184
550943929,826,3757,-1670
99798703,1139,2473,-698
141795197,448,969,1498
604256327,609,4471,-2164
150767479,790,3365,-1238
917600363,677,1705,536
369327011,720,1015,1184
472981009,677,787,1456
111130471,792,2275,-146
81365183,745,3299,-1122
281679473,558,531,1834
15464867,845,1657,422
339274519,414,1031,1480
117960881,995,1957,-26
46195351,768,1639,520
380668891,491,3541,-1104
12867011,680,1219,1030
927681581,959,3343,-1372
4815982,729,4151,-1949
117897019,987,1417,528
155648393,808,3333,-1208
956323919,753,1489,692
829080313,318,4087,-1470
965121649,845,4049,-1958
277664501,584,2031,322
86221571,766,4541,-2340
470467351,1075,2411,-518
774322501,440,2189,340
66936049,889,3819,-1738
45753509,1028,1843,100
489869791,573,2479,-80
1016225531,440,3651,-1118
159423613,871,2699,-596
435149987,402,1793,780
1475849117,719,2391,-134
600161137,520,2351,106
195903779,903,3497,-1422
11057767,1214,865,900
247897549,689,745,1546
51667657,684,1479,818
386669071,353,1159,1470
21773917,862,2747,-626
275653193,837,607,1540
163540987,934,3651,-1600
491993053,579,1117,1290
318670889,944,727,1316
235850471,811,4241,-2064
795613003,920,2259,-190
193494703,1191,4059,-2260
59507939,1230,2755,-994
508488391,855,2305,-138
901289911,600,1701,722
675189847,1027,3901,-1904
128930441,714,1053,1258
327808277,593,685,1748
379734073,482,1261,1284
210555113,663,711,1654
1068869647,714,4123,-1808
61342367,759,1297,974
634049401,976,3839,-1784
2028495379,679,3937,-1584
716910037,850,4243,-2060
1014365831,1053,4221,-2240
1925086151,786,3409,-1160
499350637,931,2533,-428
1668458101,626,4093,-1682
570195503,765,3031,-758
167493049,1108,585,1346
27750029,847,1783,410
710669567,470,2179,392
1100460577,655,3181,-794
312848707,936,1021,1086
167286019,1167,3237,-1360
848679589,962,2683,-600
5705246,950,4003,-1907
97301683,852,1083,1112
162440119,832,3929,-1658
85068727,1161,1875,68
221138237,1132,3785,-1812
856070861,775,2743,-412
259907761,734,2477,-104
767691773,631,2357,120
293627911,1146,3721,-1758
634766453,843,2447,-180
1281200743,678,3341,-908
387000769,911,3259,-1058
788786549,876,1715,522
84623339,791,777,1546
60760591,1040,1525,550
289282993,627,589,1900
546976457,656,3111,-650
533912887,539,1737,842
137583167,1038,4327,-2246
1822214659,847,4257,-1984
916475897,914,2281,-74
57269203,1115,827,1180
12390265,1200,2429,-506
494868043,585,1723,816
23104241,974,1873,278
513840737,845,1107,1174
1522299047,692,3685,-1250
56701949,969,811,1348
497016431,857,1053,1258
386971213,862,2159,148
459778811,581,1255,1334
1658704573,1008,4235,-2072
520659991,1039,1571,562
315330779,1134,1331,708
339838519,751,2407,16
593588537,668,3161,-654
246297383,833,649,1694
561874993,1016,1045,1116
297247183,881,3769,-1472
73988231,1184,1747,248
497194333,1003,2287,-110
479681053,654,2719,-192
535234169,709,1497,976
275747891,676,1103,1404
237314927,1147,391,1646
20933435,1386,3715,-1916
175734707,907,997,1282
779537929,706,3335,-854
135598367,1063,1353,772
231169489,902,3445,-1158
647312971,1007,3781,-1598
412226501,780,2171,240
369763781,839,2241,112
1003992841,797,4075,-1676
271202611,902,1739,556
989410927,933,1865,400
358441511,826,541,1832
194825789,759,1045,1396
760005289,800,2311,90
1050211081,911,4003,-1712
149674949,1092,1861,250
4497981,1007,2435,-238
960953141,786,3909,-1490
461628329,769,1737,700
1149454331,932,3075,-800
858556271,881,4231,-1904
96695971,958,1123,1128
308955247,1219,2037,-46
28469221,1022,4275,-2086
202387813,1111,4273,-2172
586567823,1042,3305,-1134
1591830049,881,3973,-1640
1659177193,1068,3597,-1450
1434903941,709,3431,-924
1186543129,1198,3701,-1682
869107651,899,2729,-410
49137139,1334,1141,744
650516561,959,2827,-566
53658251,1162,1539,520
428008429,559,1683,980
160424323,1268,1231,724
251397673,847,967,1410
343684303,1148,3547,-1470
7915287,1165,3421,-1360
301501351,1098,2139,-10
1973224417,915,3695,-1382
622572149,658,2389,182
450869899,1017,3553,-1340
233744869,736,667,1828
190729687,1063,731,1438
420062387,1234,1377,622
1382386373,979,2671,-416
141438103,928,917,1390
216608737,975,517,1744
169400953,1030,3457,-1250
472439489,905,3713,-1380
1343336747,1096,2979,-836
192610963,765,1151,1324
614440397,966,4413,-2138
205533707,1109,913,1220
1102419481,1108,3777,-1642
1000587631,1039,1967,238
696510671,1189,2299,-170
706417903,814,1493,1012
190724791,1447,1177,696
416811377,1298,2883,-860
357028901,921,1713,688
423733199,798,1489,1036
513474439,969,677,1678
428456333,912,3981,-1568
321247643,1269,2549,-492
59389831,1306,2041,-20
90891277,1301,2761,-734
1100424571,880,4519,-2070
634196867,1027,1763,540
417492227,884,1301,1146
243956123,1301,955,1076
149928707,968,2085,280
110044507,1151,1999,184
547206161,810,2479,46
822339923,1171,1363,802
441759247,848,3237,-748
42818563,1487,2111,-260
87580763,1078,955,1306
644622227,923,4651,-2234
408646219,1292,1781,268
1224592361,1297,3947,-1902
2341407641,1108,4027,-1792
499335223,730,1441,1210
6104914,1467,3105,-1189
1011590621,757,3965,-1338
1176038141,1286,4129,-2030
75171931,1387,2605,-606
269629291,1394,3541,-1548
677755843,1205,3649,-1466
1014253651,1246,2887,-744
538972937,947,4359,-1916
100436977,1506,793,1092
805392487,759,2293,340
217170487,1102,3787,-1496
533278087,1335,4093,-2034
261990397,1456,1303,636
110073319,1303,913,1180
378934663,1116,1783,498
1070033753,1119,3919,-1640
7020518,1365,4483,-2449
508124291,1159,2593,-352
202806173,1252,1743,406
490819013,1295,999,1108
1419379699,1220,3147,-964
570487013,1335,2839,-770
493595819,1384,2021,0
985943171,873,3531,-998
547637221,852,1777,778
755380727,995,3045,-632
824839441,1026,4147,-1764
408527389,1113,3763,-1466
92395223,1138,1241,1032
868047773,1297,3871,-1756
48787951,1192,673,1548
101574377,1163,1311,940
842743997,994,1747,674
855463927,1389,3171,-1144
221942381,1138,1505,774
3699578,1448,1861,109
646605683,878,2323,218
245410469,1267,3637,-1484
133317929,1460,1529,432
707749277,1471,3297,-1346
278773487,1090,3043,-710
68347861,1315,2045,64
1468377563,816,4493,-1884
73679941,1319,2095,12
88424509,1466,3201,-1240
576604459,1065,2907,-544
265788911,1138,2423,-132
637770377,1429,3199,-1198
692830867,1014,1819,598
834884251,817,3739,-1124
330416927,1340,1205,888
2156793571,1223,3971,-1760
72550813,1084,783,1568
33101801,1451,457,1528
344837287,1196,1139,1102
956595053,1077,3205,-844
8382111,1637,2397,-564
253818743,1550,4083,-2162
103319063,1557,3273,-1358
3837993,1342,1715,416
334180153,1567,2619,-712
1432051297,1040,3435,-1000
354585323,885,1735,856
257445101,1250,3675,-1448
656201281,913,2015,550
106629461,1182,3331,-1034
191808313,1195,1621,664
95999933,1200,795,1486
252276671,1209,677,1596
377903951,1356,3163,-1036
440518447,1091,3919,-1526
768341557,968,1931,586
74966897,1261,4115,-1890
695591053,1096,3533,-1142
230092847,1233,3535,-1280
617811787,882,2081,526
505803733,1219,4145,-1874
325114091,1258,471,1762
19934677,1601,2707,-816
1745426993,1128,3531,-1166
208864309,1355,1565,574
986590079,1178,3327,-1010
426768817,1117,1607,772
442857799,936,2137,468
389751577,740,3514,-1498
397477711,575,3942,-1760
362962879,822,2262,-326
680636357,487,1700,572
336781987,582,4160,-1982
406233109,463,2818,-520
72061547,920,3450,-1608
65902997,501,1698,564
712427939,550,2768,-554
563609537,425,1544,796
34925707,648,1942,176
649538819,335,1042,1390
98344709,860,324,1584
458881517,643,2626,-500
37295653,522,2178,70
114277819,521,1426,824
227553797,464,3632,-1324
99833917,745,2552,-524
177554759,546,1174,1054
616778983,539,2244,-8
264705281,874,1352,550
557817671,615,3208,-1046
511182649,480,4414,-2116
114087263,887,1384,508
458070391,588,614,1578
1550332813,415,3572,-1176
155474483,676,1662,474
38645959,793,4302,-2282
645966301,124,2510,180
879676823,827,4108,-2120
188507947,890,566,1360
836150849,525,2312,-20
490560457,98,1712,1008
210240949,645,4094,-1920
1374514429,530,4152,-1862
344250743,387,2432,2
312052843,834,2150,-162
726218191,333,2026,464
170799061,916,296,1612
542056133,521,4062,-1758
387508799,330,1922,574
178608077,733,1800,294
200571521,734,3452,-1358
1172570479,609,3542,-1322
384679943,460,1370,1000
45271853,1069,3404,-1642
1212548509,450,3760,-1378
545138593,795,2808,-770
1609608457,590,3674,-1430
1433303141,189,4628,-1982
299369641,746,1790,300
721579057,412,4186,-1732
770938393,827,2050,-10
590751907,850,3632,-1614
462226703,383,1372,1114
550001857,710,2224,-64
75394171,773,3432,-1334
1166813359,316,4612,-2056
29525309,719,4124,-1970
5022997,742,788,1344
549031127,681,3734,-1540
248887963,692,836,1348
248839043,633,3396,-1152
533119247,538,1362,978
589234663,599,3058,-778
1662147313,628,3056,-804
871183997,835,2846,-800
1855382299,392,4442,-1952
723706393,639,2282,-38
465001981,532,4684,-2332
54334871,677,686,1522
1117751203,302,3540,-956
761090003,813,2846,-772
530808043,504,3320,-936
492975293,347,1004,1538
706632637,866,3350,-1326
39092651,923,3276,-1308
188122483,851,936,1126
398617111,896,2702,-684
109288489,1055,1816,44
303458723,564,2034,318
1108386673,427,2824,-334
147762091,982,948,988
359284151,945,1508,466
1425277523,498,4106,-1684
1339186,838,594,1489
1184561041,536,4266,-1880
347683619,563,4522,-2162
818156531,426,2356,142
73116143,933,636,1356
1134200491,726,1800,400
225422779,947,766,1214
42244723,1102,734,1092
1081486193,341,2908,-320
932674903,620,3614,-1304
321614039,999,1910,22
445915819,298,1468,1166
11417979,1135,3314,-1516
111825001,702,3004,-772
955278451,779,4208,-2052
383742523,422,610,1904
7727363,1171,382,1384
386110447,1048,2054,-164
637156199,526,4136,-1694
1028386771,517,2394,58
81378161,962,1406,602
870138151,721,1900,350
965001859,732,2816,-576
448300121,711,798,1464
327542713,994,3314,-1334
244563559,959,542,1474
2261487,740,1214,1022
229104397,791,3206,-1020
6028707,850,2882,-754
424208747,629,2642,-292
1379326931,674,3208,-902
186052331,727,1208,1046
981440813,392,3278,-688
16560511,903,1806,274
113496307,918,3194,-1128
97471883,941,2720,-676
546131939,606,3056,-676
1061053127,625,3020,-658
6354695,1050,1004,934
212492041,1001,3284,-1296
210175451,622,1916,452
226289281,769,1694,528
175943263,572,1418,1002
6845907,925,3122,-1024
758167679,530,4484,-1990
1277659417,445,4648,-2068
134726849,1118,554,1354
30517663,1097,2790,-860
973336363,378,3708,-1058
433187759,607,902,1520
41737447,918,712,1400
12711671,923,2434,-326
99804931,788,2722,-478
377478911,507,2070,456
275984381,670,3872,-1508
7143095,1145,1052,838
787300489,848,1794,394
178381543,727,3568,-1258
325044793,726,3182,-870
56239009,1119,3346,-1426
1684062071,512,4474,-1946
172262081,827,2762,-548
982819433,568,4600,-2126
1257859739,589,2658,-204
561349031,992,1208,844
1073792443,927,3958,-1840
298777463,598,1560,888
189436673,773,2892,-618
255766949,348,842,1858
59113931,1118,1878,108
520500451,685,2780,-360
826612961,638,1612,856
31974767,1273,2486,-652
994925179,914,3684,-1490
856601191,877,1318,914
475314001,532,1224,1354
807442627,1113,2812,-814
260405113,1234,2608,-730
90514019,937,3272,-1096
230514157,852,4612,-2350
419301941,1037,2674,-596
117898903,946,4320,-2150
11692235,873,4388,-2144
1430222239,894,3204,-980
127396133,959,660,1500
677369213,904,994,1222
541765421,759,2072,290
886978399,1158,4004,-2040
154328303,1049,1460,614
664733323,920,2282,-78
4409709,1033,1840,252
67080509,926,3722,-1522
243935963,983,4126,-1982
291158953,978,1550,600
385930327,825,2780,-476
852658637,925,2790,-546
515290603,896,1792,482
18165877,1241,702,1228
464431727,1066,726,1380
757601063,803,1194,1176
100706059,1234,1292,648
204756869,841,2388,-54
1147469833,922,2220,34
1794206929,785,4230,-1838
194859221,900,1292,986
19720901,1327,614,1238
1210958701,624,3208,-652
621213751,1225,2198,-242
319037947,1052,4172,-2042
552661969,891,1172,1120
125438387,980,3076,-872
646539983,759,2614,-188
911402683,648,4700,-2162
370671853,1003,506,1678
613372681,940,1392,856
27236167,1351,3602,-1764
100903573,1276,1522,392
614573327,809,2238,144
803291873,1284,4188,-2280
387959323,769,1922,502
610410113,763,3752,-1316
